K,Time (s),Memory (KB),AvgPasses,AvgHeight
1,3260.7073,6208.0,154.02
2,442.0162,9252.0,20.8
3,201.8862,9340.0,9.36
4,151.9601,10328.0,7.13
5,133.0488,11300.0,6.2
6,127.42379999999999,12320.0,5.87
7,110.55959999999999,13344.0,5.28
8,108.0238,14404.0,5.01
9,101.29270000000001,15392.0,5.0
10,102.32690000000001,15396.0,4.95
12,92.0108,18464.0,4.62
14,89.1841,20544.0,4.24
16,85.7843,21592.0,4.02
18,83.6724,23588.0,4.0
20,83.523,25636.0,4.0
25,79.9987,29760.0,4.0
30,83.5759,35876.0,3.98
35,85.4752,39972.0,3.94
40,81.2695,45092.0,3.88
45,76.69239999999999,49232.0,3.69
50,76.5788,52260.0,3.51
60,59.6065,64572.0,3.07
70,64.1044,72740.0,3.0
80,64.3862,81956.0,3.0
90,59.5391,90176.0,3.0
100,53.4842,102348.0,3.0
150,62.5646,147552.0,3.0
200,61.4832,194616.0,3.0
250,62.120200000000004,240708.0,3.0
300,65.484,287788.0,3.0
400,67.4855,382680.0,3.0
500,69.6752,475200.0,3.0
750,72.64020000000001,709748.0,3.0
1000,74.2495,944164.0,3.0
1500,81.6678,1412132.0,2.96
2000,86.05879999999999,1882164.0,2.91
2500,87.3217,2353056.0,2.75
3000,93.42219999999999,2810916.0,2.58
4000,101.6885,3757264.0,2.22
5000,121.6741,4694104.0,2.0
7500,112.04639999999999,4693964.0,2.0
10000,120.2127,4696564.0,2.0
